TYPE,ID,X,Y,NEIGHBORS
NODE,3295,862.0574808079067,179.72328958387683,285|1221|2250|2696|2824|2995|3096|3294|3296|4076|4408|4853|6200|6824|6945|7144|8067|8182|8852|8950|8963
NODE,3296,390.15263752223905,423.19908536758965,1387|1762|3295|3297|6310|6442|7955|9185|9967
NODE,3297,277.5001897292354,927.9288156227451,327|981|3296|3298|6055
NODE,3298,913.618927653089,937.0217339789253,1438|2886|3088|3297|3299|4077|4660|5020|6129|6662|7195|7365|7573|8285|8975|9482|9519|9521
NODE,3299,75.45355700856193,535.5941638870496,200|732|1431|3177|3298|3300|3657|4108|4621|5124|6420|6665|7463|9975
NODE,3300,851.2374486940871,612.1086359949303,1008|1947|2131|3299|3301|4692|5712|6373|6577|7384|8351|8949
NODE,3301,185.56031545029407,819.4590568007696,924|1265|2432|3254|3300|3302|3856|3967|6853|6888|8025|8399|8597
NODE,3302,976.8458027406226,170.25574718042768,601|1221|3301|3303|3568|3965|4307|5962|6680|7305
NODE,3303,51.66117493570965,480.66505631758247,433|2112|2503|3302|3304|3517|5026|5420|5481|5598|6745|8205
NODE,3304,906.0740487487594,617.374554026164,620|650|652|746|3303|3305|3358|4765|6031|6843|7145|9720
NODE,3305,795.400399578411,543.5827260259769,278|2210|3304|3306|4093|5131|5506|5725|7711|8011|8141
NODE,3306,208.27618089573696,613.3163264488381,86|3305|3307|3628|3779|5587|6021|7174|7411|7732|8866|8957|9199|9583
NODE,3307,831.6268573744217,119.66041264390881,1105|1671|2334|3306|3308|5755|6805|7214|7527|9857
NODE,3308,726.9083927136527,452.99033894114183,132|502|807|1391|2889|3070|3307|3309|3446|3517|5604|7098|7209|7934|9617|9857
NODE,3309,517.5216371485034,342.35834187556424,2878|3308|3310|4312|5022|5034|5325|6329|7296|7352
NODE,3310,818.4073857583799,104.03910792640592,21|257|1109|3309|3311|3491|5380|5503|5989|7672|7964
NODE,3311,389.51640672230104,396.78750606581804,249|1190|1731|1854|1977|2459|2567|3310|3312|4210|4708|5229|5952|6208|7544|9093|9380|9907|9908
NODE,3312,731.3640542777359,303.91559096042533,3227|3311|3313|5668|6288|7196|7395|7936|8897|8965|9007
NODE,3313,509.9409579375814,439.15130742123586,1080|2293|3312|3314|4413|5157|5482|6785
NODE,3314,575.1488823201574,543.7669459340669,454|1136|3313|3315|3319|3473|4584|5470|6987|7300|8952
NODE,3315,67.6758392913236,957.3916232285831,3314|3316|4654|5053|5739|6682|6943|7322
NODE,3316,146.47715296655696,883.8177466934458,34|917|1145|2386|2485|3315|3317|5271|5448|6029|6071|6388|6995|7104|8865
NODE,3317,945.7484929322889,113.61016272495694,2561|2709|3008|3145|3226|3316|3318|3558|4113|4149|4570|4919|6485|6697|7989|9900
NODE,3318,684.8127110894667,782.5240766545052,1084|2195|2545|2640|3317|3319|4280|4431|6326|6547|7447|8200|8332|9644
NODE,3319,840.7348511973739,150.00582545070995,215|1806|3314|3318|3320|4413|5494|5688|9042
NODE,3320,396.9044617306953,795.8075878945165,53|2795|2972|3319|3321|4338|5268|6338
NODE,3321,779.496854177317,438.06756979636987,708|2644|3320|3322|3464|3660|5326|5884|6149|8753|9934
NODE,3322,101.29841208142021,655.720769546312,472|733|1252|2329|3321|3323|4048|5727|5980|6436|8322|9644
NODE,3323,140.02369600523033,199.4845520300651,393|744|1372|2935|3322|3324|3547|4958|6812|7230|8368|8393|8427
NODE,3324,690.0019975690997,603.6202527778363,2025|2246|2283|3323|3325|4868|5770|6209|8241|9839
NODE,3325,315.7304773004833,523.5411508175631,1163|1478|2239|2965|3324|3326|3626|4209|5449|7154|9153
NODE,3326,22.104276529282927,702.9793910324425,992|2580|2652|2939|3325|3327|3821|6082|6444|7135
NODE,3327,235.05236488094937,635.081186740121,151|1181|1376|3326|3328|3502|4951|5790|7676|8695|9076
NODE,3328,677.593571002883,709.9050032320732,263|961|2243|3327|3329|3756|4252|7148|7621|8410|8475|8866|9280
NODE,3329,697.6024999740955,290.5446582980588,3050|3328|3330|4015|5793|6691|7875|8020|9624
NODE,3330,836.5232074016989,123.93492214687207,87|505|2249|3178|3329|3331|4471|5568|6979|7793|8133
NODE,3331,968.2396390148073,164.66697136028853,438|877|3291|3330|3332|7971|8600|9856
NODE,3332,525.0090303076317,470.38276883770413,187|3331|3333|5568|6830|9444|9707|9708
NODE,3333,924.9074082441558,286.8871400072858,1171|3013|3332|3334|4442|5083|6151|6600|8035|8456|9942
NODE,3334,466.49015313579133,342.0133593418405,127|1583|2721|3110|3333|3335|5775|5845|7446|7762|9335
NODE,3335,387.3233144884417,801.9029922906553,788|2371|2891|3334|3336|6148|6227|6419|7744|8747|8881
NODE,3336,468.8282781240405,813.7481652364427,225|1922|2102|2851|3335|3337|3879|4727|4735|5813|7145|8020|9062|9999
NODE,3337,479.08076960841703,649.788628791298,32|1018|1203|1464|1782|2690|2794|3336|3338|3783|5299|5348|5653|6263|6647|6726|7445|7450|9491
NODE,3338,653.0591763547891,608.5909928915943,1228|1736|3337|3339|7147|9136
NODE,3339,998.1701856897693,440.72881014817546,407|2605|3338|3340|4584|5982|9083
NODE,3340,421.9400385989336,370.660559094814,391|1867|2234|2629|3339|3341|5078|5726|6175
NODE,3341,437.4589040303336,427.10168985371433,322|1128|2109|2721|3340|3342|5462|7251|7553|8496|8725|9430
NODE,3342,65.23127289517406,248.58670235801185,2724|3069|3341|3343|3671|4557|4683|4860|9019|9486
NODE,3343,266.9216122903422,955.0202937095474,394|683|1454|2018|3342|3344|3506|3860|5948|6136|6407|6464|6917|7435
NODE,3344,33.589697444077245,758.0058463722969,528|2296|3185|3343|3345|4541|5137|5962|6512|7838|7898|8681|9411
NODE,3345,763.0773374758521,743.2544297818998,1017|1249|1652|1668|1815|2563|2624|3344|3346|3369|4512|6241|6619|6665|6705|6973|7929|8857
NODE,3346,409.42181270501965,266.80619034276555,436|794|3000|3345|3347|3906|4318|5161|5715|5947|6446|8026|8737|8984
NODE,3347,379.3797583839954,630.0805970922966,763|1929|2097|2464|2479|3054|3346|3348|3384|3831|4718|5638|6451|8716|9651
NODE,3348,13.60576424154658,444.87449475988336,1153|1869|3347|3349|4878|9714|9825
NODE,3349,115.84530742727172,312.35725802848344,1269|1696|2146|3348|3350|4884|5023|7831|8117|8698|8736|9560
NODE,3350,164.03805412838025,993.2136416795562,237|1591|2897|3016|3280|3349|3351|4290|4458|4671|5658|6619|7183|7376|9024|9935
NODE,3351,111.95085119204795,397.7219456535733,1854|2553|3350|3352|3397|5984|6732|7032|7112|7566|7667|9416
NODE,3352,66.00311464217245,255.57070920835622,830|1569|2861|3278|3351|3353|4642|5684|5993|6557|7109
NODE,3353,950.2036977347325,775.5793081935603,3352|3354|3518|5724|6289|7198|9288
NODE,3354,942.0181425176731,414.1064658028039,25|245|310|2901|3353|3355|4848|5390|5511|6306|7960|8352|9291|9967
NODE,3355,880.6927023483931,509.20519247391184,1257|1279|1945|2822|3074|3354|3356|4512|6708|8382
NODE,3356,491.7149235084578,524.5104037246513,3355|3357|4176|5086|5621|6340|7738
NODE,3357,686.515261177086,864.9984627915579,355|463|468|583|661|786|2554|2647|3356|3358|3500|3994|4609|5293
NODE,3358,848.1993734866705,100.17170436135459,341|707|3020|3304|3357|3359|3790|8536
NODE,3359,528.6053677120085,913.9977929861025,1342|1398|1577|1838|2784|3358|3360|4871|6610|8155|9567
NODE,3360,323.66440060377676,757.7543511602441,1281|2449|3359|3361|4052|4065|4259|4386|5714|6318|6375|6962|7371|8784|9751
NODE,3361,634.193932419969,605.7711111034916,423|2013|3360|3362|3550|3855|5043|5441|6196
NODE,3362,329.101333757728,773.3350427855943,2247|2332|3361|3363|4736|9264
NODE,3363,148.71919929641518,569.6135500071865,312|1558|3362|3364|5551|8417|8450
NODE,3364,607.1633997122035,293.7415695876042,2641|3272|3274|3363|3365|4847|7624|9142|9171
NODE,3365,773.1026475883981,279.28920338694076,1118|1124|2242|2754|2968|3364|3366|3977|4497|4563|5259|6100|6175|6366|8583|9576
NODE,3366,891.0540704474082,481.45479272653756,867|904|2780|3365|3367|3665|3877|4068|4753|5612|5776|6505|8328|8398|8399|9439|9702
NODE,3367,307.74774477772837,77.53813665444031,921|1219|1276|1447|1705|2005|3366|3368|7499|7583|7686|9737
NODE,3368,561.1833381532018,446.78076355802085,2210|3055|3367|3369|6819|8322
NODE,3369,709.0477665266885,865.7169878176811,1886|3345|3368|3370|3814|4177|5708|5922|6510|6883|7324|7514|7888|8753|9186
NODE,3370,743.178498909915,807.8310913738135,1216|2653|3090|3369|3371|5665|9285
NODE,3371,313.81765064580856,908.5231179425365,1101|2119|2847|3095|3370|3372|3907|4221|5166|5432|6132|6801|9273|9447|9998
NODE,3372,832.8563603581363,996.9767561786911,1426|3371|3373|4261|4304|6285|7104|7436
NODE,3373,646.6386037276204,527.1299512691892,1596|3372|3374|3510|5261|5914|5955|6496|6554|7890|8024|8652|9167|9751
NODE,3374,625.7344164124594,232.6056871707247,599|851|1391|2267|2407|3139|3373|3375|3471|3698|4264|5899|8547|8892
NODE,3375,172.3247558392681,795.8047250964383,657|3374|3376|5756|7488
NODE,3376,612.10051759807,463.895941119975,778|908|1014|1067|3375|3377|3651|4242|4412|5596|6339|6894|9365|9647
NODE,3377,87.22150064754364,31.896718153723192,3244|3376|3378|4176|5654|6876|7584|7621|9629
NODE,3378,614.1769117435882,974.9958901674091,176|1775|2438|2483|3006|3377|3379|3404|4147|4690|4968|6838|8493|9391
NODE,3379,474.6940782108933,808.5350967796252,834|970|1012|1071|2136|2249|3378|3380|3876|5685|7386|8802|9472|9805
NODE,3380,76.68783483881059,595.4637588267005,381|420|500|1834|1954|2553|2749|3379|3381|3948|4082|4639|5266|6718|8370|9619
NODE,3381,605.9247539551642,654.1736720345525,537|1097|1247|3087|3215|3272|3380|3382|4297|4980|5551|7138|7230|8110|8203|8294|9654|9920
NODE,3382,936.5127368174344,24.391476813592107,487|664|717|1614|2060|2696|3256|3381|3383|4805|5774|5968|6206|6917|7932
NODE,3383,135.45172538265615,949.6699858349169,2990|3382|3384|9020
NODE,3384,981.8041912238923,444.32042145778286,2591|3347|3383|3385|3929|5641|6067|7353|8921|9549
NODE,3385,944.0101299803868,387.4466912544242,1328|3384|3386|3957|4465|4817|7778|8360|8365|9086
NODE,3386,585.4444301744918,42.698983173378394,1276|3385|3387|7400|7650|8897
NODE,3387,493.97593323156576,213.62634273544245,25|1278|2057|2144|3386|3388|3437|4030|4267|4711|5582|6577|6713|9126
NODE,3388,589.2506706326908,854.0264157789063,772|2114|2809|3387|3389|3615|3841|4526|4978|5548|6066|6749|7756|7825|9973
NODE,3389,878.2253174877602,326.04872856819776,607|614|989|1106|2127|3071|3388|3390|5501|5638|6085|7828
NODE,3390,397.5757547059592,85.76409041012833,165|1764|2919|3389|3391|3806|3817|4555|5053|5373|5523|5752|6057|6134|7520|8022|8941|9974
NODE,3391,47.995412023224546,764.5027125280526,623|1139|2231|3390|3392|4273|5117|5211|6191|7371|7999|8594|8756|9147|9421|9839
NODE,3392,329.9034507216624,164.29637178755095,1865|1932|2113|2361|2984|3391|3393|5171|5446|8045
NODE,3393,239.89509467895098,34.770480448505836,405|1018|3392|3394|4417|4421|9136|9147|9574|9731|9962
NODE,3394,943.135616950445,39.559348305914455,265|3011|3393|3395|4312|5860|6880|7788
NODE,3395,719.2777376013903,366.51741463465095,1296|1824|1995|2464|3133|3394|3396|3660|4775|5917|6623|7728
NODE,3396,664.9608189664864,444.9129501053257,832|1241|2395|3395|3397|3873|4913|5547|7517|8007|9449
NODE,3397,157.2013970146755,700.1076808425056,1226|3351|3396|3398|4727|5661|6411|6711|8484
NODE,3398,468.6911661387502,448.18037543629373,740|1538|3397|3399|3691|4323|5545|7263|8163|8444|9052
NODE,3399,52.57936686619979,154.7664920979085,241|464|2082|2891|3139|3398|3400|4858|5136|6798|7142|7153|7434|8252|8984|9374
NODE,3400,679.9199996989842,798.2241540030847,622|717|749|3399|3401|6095|6840|8335|9918
NODE,3401,346.9710640379823,810.2847108443025,2779|3400|3402|4942|6264|6362|7288|7502
NODE,3402,413.92675272765445,561.0204948406099,96|2285|3401|3403|4339|4472|6744|9559
NODE,3403,257.7514589443841,34.98465902391512,117|199|2295|3402|3404|3916|8137|9200|9910
NODE,3404,464.5594809946384,316.6619523792328,454|705|932|1110|3378|3403|3405|3982|6520|6656|8541|8703|8925|9017
NODE,3405,698.881406082589,199.56855999029443,834|3404|3406|3518|3545|3575|4166|6971|7082|7656|7919|8831
NODE,3406,171.26765562285362,944.0906598972973,932|3269|3405|3407|3835|4198|5245|5735|6659|7074|7805|8294|9487
NODE,3407,967.6670660289847,623.3222915110687,3406|3408|3422|3603|3660|4120|8709|9441|9491
NODE,3408,349.77818392747105,53.44935597936351,1951|2081|2954|2998|3407|3409|3596|3680|7239
NODE,3409,831.1003934698778,907.7152522205664,1438|2626|3261|3408|3410|3814|4941|5522|5916|6143|7382|7452|8066|9302|9606
NODE,3410,562.4653286505669,526.2458946265515,540|597|3075|3409|3411|4226|4948|5170|5182|5545|5863|5982|6455|6808|7294|8712|8716|9418
NODE,3411,227.83166992904546,229.27243067495974,1620|2742|3035|3410|3412|5109|5468|9702
NODE,3412,903.7513634165847,800.1892770239916,678|1410|1628|2223|3411|3413|5688|5844|6617|7380|7555
NODE,3413,672.3273514377204,644.3555362196972,297|936|1544|1635|1901|2678|3412|3414|3642|4260|5032|5793
NODE,3414,611.7656218206972,998.0203716836893,385|743|1217|1690|2904|3413|3415|3834|5383|6016|6132|7538|8155|8170
NODE,3415,149.97343585726418,416.75584260964206,496|730|2855|3414|3416|3543|3742|5316|5379|6598|8222|8478
NODE,3416,670.6570485653292,100.04441294287614,570|1244|1566|3053|3415|3417|4423|4944|5860|6499|6597|7196|7774|8654|8981|9844
NODE,3417,325.96125752690483,417.674380692995,3100|3416|3418|3427|3878|4083|6097|7501
NODE,3418,390.46671617783204,133.5302646252402,514|1189|1480|1959|3417|3419|3875|5058|7740|8535|9846|9963
NODE,3419,555.9984999677741,387.27354348872257,491|1615|2375|3418|3420|4400|4777|5783|6344|6456|7819|7844|8928
NODE,3420,300.7035692538268,882.6776668449585,381|1656|2600|3419|3421|4365|5180|6194|7102|8336
NODE,3421,548.7538319885326,881.9990366356425,1655|1914|3294|3420|3422|3972|4906|5953|6239|7223|7948|7999|8451|8805
NODE,3422,721.1679725294318,746.7328299174435,1450|1848|3407|3421|3423|4278|5127|5261|7129|7315|8986
NODE,3423,654.1679720785634,32.947170357144564,303|3422|3424|3808|4914|5235|5450|7339|8924
NODE,3424,729.7322416006369,127.93730890284927,297|467|1381|3423|3425|3655|3793|3985|4360|4838|5212|6240|9322|9420|9653
NODE,3425,390.2018811532195,760.0340392869059,122|3113|3424|3426|5819|6471|8539|8665|9048
NODE,3426,219.96605748924136,561.5074371484967,9|160|521|2084|2640|3063|3425|3427|3607|5149|6107|8124|8566|8751|8965|9944
NODE,3427,225.55790997186108,713.0279380394293,1807|3417|3426|3428|3902|4087|6607|6869|7348|8434|9237|9479
NODE,3428,278.8578668719216,138.44785118591108,839|1371|2118|3427|3429|4355|4445|5061|5465|5920|6053|6699|8188|8630
NODE,3429,657.8179504203414,593.429911100448,153|1389|1739|2747|3428|3430|4902|6381|6540|6904|7926|7949|8311|8603
NODE,3430,613.1058371703951,364.4568922935487,175|556|2412|2715|3429|3431|4135|4580|5380|7128|7824|8485|9726
NODE,3431,435.1918717791935,809.0034954757614,1021|1999|2996|3430|3432|3925|5113|5278|5436|5462|5521|5852|6838|7859|9292|9832
NODE,3432,293.10865424742707,259.0252467791757,565|598|2791|3431|3433|3815|6158|9068|9785
NODE,3433,742.8293378206199,141.1442145146117,454|1094|1310|3432|3434|3855|4735|6497|7129|8186|9231|9660
NODE,3434,916.8273566598637,477.69522609981107,252|1977|3433|3435|4649|5420|6049|6647
NODE,3435,47.03689483386941,510.61240983978576,283|658|1615|2480|2706|3434|3436|5913|6185|6289|8866|9690
NODE,3436,175.18908649440414,750.3437470208188,1445|2814|3435|3437|3575|5916|7546|7809|8204|9582
NODE,3437,126.10676663202524,503.53796864109637,570|719|1037|1060|1116|1429|1439|1473|3387|3436|3438|4837|5190|6079|7396|8177|9316
NODE,3438,609.4552629263699,595.0782633107868,159|1316|2643|3096|3437|3439|6080|8565|8726|9591
NODE,3439,645.8676382513426,287.7641779454886,543|877|1749|2453|3438|3440|3496|4673|5173|5237|5902|6906|8607|9285|9696
NODE,3440,7.220283293431273,512.9940504450677,230|683|1224|2668|3154|3439|3441|6847|7105|7957
NODE,3441,924.1416076465235,747.3486468751756,264|533|1022|2554|2770|3440|3442|7585|9669
NODE,3442,894.0766111369849,107.50259719422539,731|1513|2146|3441|3443|4897|4989|6307|6376|6425|6542|7081|7549
NODE,3443,329.32654283251617,394.76942785125556,8|1335|3442|3444|3458|4506|4699|4998|5274|5329|6514|7795|7935|9027|9464|9481|9572
NODE,3444,493.0538833242699,60.588206970247136,1773|3146|3443|3445|5116|6374|8294|8922
NODE,3445,865.9632104886252,646.3170636619606,2584|3444|3446|3554|4019|5372|5573|5912|7068|8331|8634|8916|9868
NODE,3446,323.73768011262905,842.873688423818,988|3308|3445|3447|3497|3806|4325|4991|6766|7034|8528
NODE,3447,648.7509278475636,911.7492200124508,309|328|497|1484|3446|3448|4623|6428|9082|9145|9607|9664
NODE,3448,521.7476763985773,273.71220575670066,37|1226|1309|3447|3449|4164|4255|4443|5011|5264|5542|5562|6996|7056|7247|7295|7903|8409
NODE,3449,167.97350406904977,899.4338284275859,489|750|2104|2167|2859|3008|3097|3448|3450|4813|5453|5633|6186|7594|8503|9320
NODE,3450,274.2177121555238,180.24272147273047,1521|1995|3449|3451|4284|5433|7222|7313|8803|9092|9167
NODE,3451,877.5746535538208,669.1033179823071,969|1110|3197|3450|3452|4080|5737|6204|8046|9123
NODE,3452,170.25109105775184,60.49298071454978,68|385|692|1290|3451|3453|3807|5683|7253|8371|8679|8879
NODE,3453,168.78706261322895,222.23153105390392,177|797|991|1488|3452|3454|4959|5012|6505|8742|9585
NODE,3454,583.1914161671137,614.0319966132361,3156|3453|3455|4526
NODE,3455,628.44057738902,383.93582218686106,1208|3454|3456|3930|4620|5354|6292|7524|7531|8135|8288|8367|8530|8604
NODE,3456,271.4987043309779,880.1724536516348,91|409|590|1193|1608|2281|2870|3455|3457|3482|5132|5449|5504|6157|7550|8375|8668|9620
NODE,3457,184.8035251816128,374.55414255026767,2224|3456|3458|3834|4276|4506|5592|6249|7319|7622
NODE,3458,45.29329289721695,7.9617533332675405,962|1183|1756|2661|3189|3443|3457|3459|4065|4257|5063|5113|6384|6987|7519|7999
NODE,3459,892.7563265105022,965.7196264619187,897|2618|3080|3458|3460|3652|8413|8663|8931
NODE,3460,850.3582647195273,744.7923372332696,982|3459|3461|3512|4060|5782|7252|7483|8258|8782|8861|8919|9060|9538
NODE,3461,872.7522658319724,310.5211351162822,558|1377|1835|2569|2956|3460|3462|4062|4161|4607|5388|6258|6415
NODE,3462,368.83574636541647,59.190029519659795,815|2417|3028|3461|3463|5121|5168|5197|6295|6688|8034|9499
NODE,3463,113.63486593811712,570.7575828995958,3462|3464|3731|4077|4775|5633|5789|5828|6481|7206|8427|9510
NODE,3464,183.3847893156174,93.83547514742874,2698|3321|3463|3465|4099|4102|4340|5338|7707|8185|8519|9315|9370|9671
NODE,3465,305.1533569749504,47.504785713314625,1229|1592|2749|3464|3466|3770|4537|5139|5637|6062|6228|6961|7950
NODE,3466,482.88582742511755,736.8207352619398,3465|3467|3649|3765|4090|4663|5864|6059|7205|8102
NODE,3467,340.3205510232703,91.75681535292756,1398|2162|2472|3466|3468|5204|6417|7943|8653|9607
NODE,3468,81.96452355304895,728.4912835730574,744|891|1187|1304|1517|2218|2576|2757|3467|3469|5282|6524|6651|6807|7503|7858|7860|8263|8303|9215|9600|9903
NODE,3469,310.3061955679931,289.6645503689257,2555|3468|3470|3887|6991|8100|8887|9415
NODE,3470,790.525158031249,535.6571964509824,306|320|677|773|995|2451|3469|3471|3868|5266|5283|6877|8142|8834|9006|9891|9999
NODE,3471,489.67499550159954,403.5738452608486,430|1148|2533|3374|3470|3472|4210|4749|5770|6060|6830
NODE,3472,622.2057139980757,797.1544200548326,160|590|874|924|1335|1541|1718|2024|2298|3471|3473|3886|5446|5653|5727|6389
NODE,3473,208.16099050866043,976.8293744591945,770|1999|2605|3314|3472|3474|5239|6557|8574
NODE,3474,580.0503393246069,978.3966362311191,540|1070|2683|3473|3475|5275|7837|8547|8742
NODE,3475,70.9429569821015,442.2430303576548,751|3474|3476|4047|4311|4364|5218|5325|5830|5916|6271|7082|7484|9067
NODE,3476,710.4805758550256,377.6659961322367,2734|2974|3475|3477|3587|5138|5451|8859|9513|9608
NODE,3477,266.2094665880357,472.00150825146517,469|535|1071|1983|3476|3478|3954|4329|4975|4990|7777|9888
NODE,3478,752.1898356320766,608.8128812159459,104|3477|3479|3591|7338|7772|7948|9358|9699|9827
NODE,3479,405.0776836913248,354.9122852252796,303|914|1315|1624|1699|2292|2643|3478|3480|8292|9128
NODE,3480,579.0583469287862,973.5497764714447,497|1687|3479|3481|3681|5133|5174|6441|6593|7958|8287|9394
NODE,3481,324.1228565743246,146.35732191609563,436|880|963|1522|3480|3482|3869|4369|6073|6844|6845|7972|9259|9546|9819
NODE,3482,754.4879153751303,731.2150835451374,267|625|1237|1295|2403|3456|3481|3483|5080|6055|6991|7047
