TYPE,ID,X,Y,NEIGHBORS
NODE,2942,376.1758854201762,452.6348968082273,1913|2427|2941|2943|4566
NODE,2943,698.0161797959348,928.8836166083375,2942|2944|3751|4141|7019
NODE,2944,854.8818446462781,468.4886576870041,2943|2945|2989|4333|7414
NODE,2945,61.715174786924784,477.623885773097,1165|2944|2946|3347|9586
NODE,2946,6.17222752580715,655.7317371620895,2945|2947|9606
NODE,2947,809.1445504459027,40.72765806733791,2946|2948|6578
NODE,2948,21.321157270318913,25.026747126258407,2947|2949|5056|9023
NODE,2949,350.782291763997,537.4155208080117,2948|2950|4453|8293
NODE,2950,635.1892133489597,902.6165386461294,2457|2949|2951
NODE,2951,140.13375871883838,721.2826629846277,2950|2952|4208
NODE,2952,633.1421381887826,180.94717478060528,2951|2953|7757
NODE,2953,522.5818463801747,920.9593951183369,2952|2954
NODE,2954,184.89019097345906,765.6301604850414,2953|2955
NODE,2955,891.2204034197518,635.9992176779449,1158|2954|2956|7325
NODE,2956,354.3621465936031,855.3584096630265,2955|2957
NODE,2957,483.06873834316053,638.4914803041632,2956|2958
NODE,2958,878.75105649572,294.80938967768355,2957|2959
NODE,2959,785.7934063127371,49.95844323004395,2958|2960|7624|8093
NODE,2960,975.570457240665,928.6568423598507,2009|2959|2961
NODE,2961,663.354041528244,53.813704882703426,1601|2960|2962|9462
NODE,2962,562.7885773609214,899.0987733180531,2961|2963
NODE,2963,0.7691382660535151,35.4160191240257,2962|2964
NODE,2964,59.04936967129437,969.29263390422,2963|2965
NODE,2965,338.87974765876504,143.5663563911278,2964|2966|5791
NODE,2966,972.0308690001481,467.8713735576421,2965|2967
NODE,2967,446.4281989911365,359.9395198812098,2966|2968|9324|9594
NODE,2968,176.7416728960186,232.16681899484004,2967|2969
NODE,2969,2.9129469906772343,882.1628400463061,2736|2968|2970|5464
NODE,2970,958.4684543532524,453.12533132107137,2969|2971
NODE,2971,639.3555513558899,282.7980277124451,1242|2970|2972
NODE,2972,701.5845903006335,697.9608206964313,1591|2971|2973|5080|5728|9270
NODE,2973,171.02837573469253,722.4488971288683,1093|2972|2974
NODE,2974,742.8808148366943,549.9662913597919,2973|2975|4843|7845
NODE,2975,201.82456435113906,132.91654067639826,2974|2976
NODE,2976,539.8861300878096,174.9756109430467,2975|2977|3454|8267
NODE,2977,964.8371120026809,718.6967890784175,2976|2978|6376|8146
NODE,2978,300.7386112067571,764.34675459783,2977|2979|8367
NODE,2979,997.1864943563774,460.11012498803285,1376|2978|2980|7430
NODE,2980,144.0689388847356,711.5746786682816,2979|2981|7144
NODE,2981,243.8409592171279,515.8748714061493,2980|2982
NODE,2982,883.3183947924678,92.26840971599681,2981|2983|7908
NODE,2983,309.2834529350906,986.284358191961,497|1547|2982|2984|7502
NODE,2984,423.01050731849756,233.69495311665312,918|2983|2985
NODE,2985,346.21595726528045,626.9180822634697,2984|2986
NODE,2986,20.89680818888695,600.1543934639569,2985|2987|5410
NODE,2987,112.13076636148622,411.8038552235448,2986|2988
NODE,2988,443.1792665901065,714.895653200204,674|1316|2987|2989|6482
NODE,2989,736.3165592340271,980.9389005381454,2944|2988|2990
NODE,2990,662.813858795921,209.58978946689422,2989|2991
NODE,2991,291.5631671557944,502.26378289774175,2990|2992|3085|8141
NODE,2992,651.3170131224998,638.0517640892272,2313|2991|2993
NODE,2993,130.44569226434888,883.5828548281771,2992|2994|8369
NODE,2994,28.220047906322932,143.86882947001422,240|1037|2993|2995
NODE,2995,783.3714039217236,185.92258755800927,1431|2293|2543|2994|2996|9942
NODE,2996,961.7821726155644,561.6930547763956,2995|2997|9803
NODE,2997,428.0249453597648,602.8787424780837,2996|2998|3055
NODE,2998,153.94124128922283,107.7288586919839,2997|2999|7099|8179
NODE,2999,439.67002285596766,900.1382499034515,2998|3000|4921
NODE,3000,318.49384755628773,689.5249503254505,2999|3001
NODE,3001,974.884107098167,648.793977211354,1622|3000|3002|4816
NODE,3002,53.41583227867153,471.9014302838219,3001|3003|9895
NODE,3003,227.5723901031238,957.9015178398001,3002|3004
NODE,3004,167.7210613152611,439.9245616914067,3003|3005
NODE,3005,38.832512769918836,217.7547673596647,3004|3006
NODE,3006,769.0292847217047,130.58920912126126,3005|3007|3868
NODE,3007,821.7445351657158,342.2127450042376,3006|3008|3726|9561
NODE,3008,464.3834503930631,549.9957011574878,1462|3007|3009
NODE,3009,86.35572248275136,187.81832806154208,3008|3010|3844
NODE,3010,122.11270491754667,343.5158656941123,656|3009|3011
NODE,3011,715.6280482162774,799.641593664322,3010|3012|3909|6004
NODE,3012,85.49191003136514,493.3269708900053,3011|3013|8312
NODE,3013,920.5424089779015,92.93872970705375,3012|3014
NODE,3014,75.20145871898576,297.8244870933806,3013|3015
NODE,3015,978.751206641039,580.2869170517072,3014|3016|6632|9920
NODE,3016,674.2152412210804,457.2970653973035,1640|3015|3017
NODE,3017,370.16204392517807,333.4584746427617,3016|3018
NODE,3018,660.479091507239,278.4709682320693,3017|3019|7741
NODE,3019,57.379946399682915,42.1503034925077,4|3018|3020|3483
NODE,3020,166.66146037372664,294.3097771327696,3019|3021|3894
NODE,3021,799.9002401380557,227.49454068643638,447|1919|3020|3022
NODE,3022,590.2836021330179,856.4089632304432,3021|3023|8294
NODE,3023,905.925000896761,983.9979630371909,3022|3024|7877
NODE,3024,646.6398151880887,486.80550078602613,1880|3023|3025|3751
NODE,3025,462.71992632794877,608.2632155743867,3024|3026
NODE,3026,204.0456891499195,686.9807997538616,1448|2182|3025|3027|6256
NODE,3027,376.3156706748904,396.2800398132107,3026|3028
NODE,3028,134.48912562191285,391.5732279140839,3027|3029|9966
NODE,3029,707.9907382093783,170.34261650025707,3028|3030|6281|6440
NODE,3030,883.1689152004491,724.9864537720139,3029|3031|6027|6424
NODE,3031,508.52709896323944,894.1846422958214,3030|3032|4643|8281
NODE,3032,239.96843957217752,501.9888093759242,321|3031|3033
NODE,3033,86.09303627352949,800.1751317572023,3032|3034
NODE,3034,809.8367818628051,281.5471684834796,3033|3035
NODE,3035,186.54744383545707,879.0836111421345,886|3034|3036|3525
NODE,3036,884.8118098753444,699.061460965456,3035|3037|7422
NODE,3037,229.62689530596137,913.1629103654983,3036|3038
NODE,3038,843.2351515750385,718.0051920395811,3037|3039
NODE,3039,644.2694407207235,142.15774303633467,3038|3040
NODE,3040,748.6520335558479,617.4634938529848,1327|2156|3039|3041|4278|8850
NODE,3041,482.678378321416,773.0477848657417,3040|3042
NODE,3042,661.4319937495985,886.730166026421,3041|3043
NODE,3043,897.4599779551089,101.96409126722972,1127|3042|3044|3991
NODE,3044,899.0355476274257,14.465253484746587,3043|3045|5215
NODE,3045,197.56240784461565,479.65937837189455,3044|3046
NODE,3046,609.2059358710135,341.2599764428086,3045|3047|3612|7454
NODE,3047,202.75513744590157,267.6371158562487,64|2727|3046|3048|5211
NODE,3048,530.6893537736551,500.6723029469019,2417|3047|3049|5381|9703
NODE,3049,288.19299476020745,810.4634847606768,3048|3050
NODE,3050,119.2190476000219,238.7501977307287,3049|3051
NODE,3051,153.76740607189586,573.2677961308452,3050|3052|4328
NODE,3052,404.72450969811456,249.56202483411505,3051|3053|7245
NODE,3053,762.978036832624,48.92321743634809,3052|3054
NODE,3054,240.8836289876539,819.7018069957606,3053|3055
NODE,3055,468.56931519878606,261.85041181950874,2997|3054|3056|5709|8176
NODE,3056,336.8959203725489,935.97069282443,1283|3055|3057
NODE,3057,506.26670728752663,970.9637784938097,496|1439|3056|3058|9151
NODE,3058,680.2566806343503,457.38770756612035,597|3057|3059|3734
NODE,3059,549.3173436567977,734.8158352455438,3058|3060|5848|7383
NODE,3060,396.2875350085931,133.14645538912896,3059|3061
NODE,3061,175.02374777153452,242.4693074835016,3060|3062
NODE,3062,940.4580697930512,196.2748044839262,3061|3063|4353|5205
NODE,3063,775.5108673631682,431.00323889084933,3062|3064|6265|6299
NODE,3064,436.37261537950064,308.992717421211,2075|3063|3065
NODE,3065,269.5633415094212,675.5611940647713,3064|3066
NODE,3066,280.79811426529045,717.8832670736163,3065|3067
NODE,3067,565.6638981682659,742.203388006808,3066|3068
NODE,3068,867.2949611760449,647.5060234202791,3067|3069|6140
NODE,3069,615.6759163772618,553.835021547435,3068|3070|4880|5713|9229
NODE,3070,40.71011886222353,336.5412835535051,3069|3071
NODE,3071,979.7363675801547,417.71109059676604,3070|3072|7797
NODE,3072,281.71339225741065,105.39140939497449,3071|3073
NODE,3073,173.80446445702202,770.4830941400558,3072|3074|4484|5182
NODE,3074,679.1149798720322,867.1289679392122,3073|3075|4947|7662|8892|9942
NODE,3075,690.3750657798627,541.8981697054393,3074|3076|5560
NODE,3076,391.2288918501834,729.1650790725548,1847|3075|3077
NODE,3077,494.5185802165306,416.7398909522646,3076|3078
NODE,3078,254.73132525409713,200.99563134048915,3077|3079
NODE,3079,857.8464834253975,735.8085894168438,3078|3080|3702|3714
NODE,3080,522.2872833088121,160.93642248937178,3079|3081
NODE,3081,773.2792540718727,366.7986365241758,806|3080|3082
NODE,3082,750.0797511120895,760.705357869579,592|1875|3081|3083|5985
NODE,3083,35.3133709731811,182.76839023817448,3082|3084
NODE,3084,601.2310394035568,920.3838327622216,3083|3085
NODE,3085,803.4411663973435,125.48915460585309,734|2991|3084|3086|5287
NODE,3086,215.02688958495375,950.9254028198703,3085|3087|7208|9339
NODE,3087,239.92186659404325,636.8542947965178,1825|2413|3086|3088
NODE,3088,484.1412324408398,436.80247474180635,3087|3089|7397
NODE,3089,50.30775711808955,990.1429816189956,3088|3090|3177
NODE,3090,148.80040049891775,852.1258952532389,3089|3091
NODE,3091,249.04638255661638,132.61293157563026,1658|2673|3090|3092
NODE,3092,403.7868910382557,812.3162405507177,3091|3093|7888
NODE,3093,746.3370047029988,128.45801828616476,3092|3094
NODE,3094,551.3958271843229,186.11746290805732,3093|3095
NODE,3095,19.80455007637838,101.52827689437704,3094|3096|5037
NODE,3096,64.71763225423743,174.71983313046834,3095|3097|8135
NODE,3097,462.06249340357755,154.76751258996967,3096|3098
NODE,3098,726.9929248822754,869.0982916574959,1876|3097|3099
NODE,3099,381.69613324760655,450.4832493217478,3098|3100|4827|6266
NODE,3100,509.79857370262283,938.6701707980218,3099|3101|6295
NODE,3101,331.45148198327115,600.3100616903006,3100|3102
NODE,3102,262.310656115857,212.65092133848307,3101|3103|7685
NODE,3103,782.112422851898,710.9732638307902,3102|3104
NODE,3104,283.3723328628001,476.8039063803289,3103|3105|9474
NODE,3105,44.30421065800405,320.1021214716204,3104|3106|4671
NODE,3106,29.210949861487755,589.3259554931312,3105|3107|3413|4398|5736|7877
NODE,3107,185.4214457245107,640.1475746455804,3106|3108
NODE,3108,230.3005264751089,516.979327646719,3107|3109
NODE,3109,266.2436807762988,789.4723349331678,3108|3110|6376
NODE,3110,522.6552664875293,920.4025269134029,2664|3109|3111|6752
NODE,3111,109.5895504955715,685.5837001048764,3110|3112
NODE,3112,563.7771009123398,495.32497375739837,3111|3113
NODE,3113,349.0813005094494,580.2729934114708,2628|3112|3114|3793
NODE,3114,687.7065285639675,458.7312589615258,3113|3115
NODE,3115,9.001041259943833,126.18582591913929,2126|2548|3114|3116|3905
NODE,3116,670.3998026629922,47.120012556753245,3115|3117
NODE,3117,952.0174455705095,842.1846427024772,3116|3118|6155
NODE,3118,828.2078647468761,424.1835143116252,3117|3119|7708
NODE,3119,596.8297152040656,168.2647687307738,3118|3120|6326
NODE,3120,551.1670705880966,757.9405045758568,3119|3121|3371|7754
NODE,3121,127.71209609254663,395.9729045668745,3120|3122|9960
NODE,3122,783.7539907286484,797.0502511129536,3121|3123|5147|9183
NODE,3123,824.3671119366988,340.91702786330467,3122|3124|8872|9209
NODE,3124,502.69175724825067,335.0561852457008,3123|3125
NODE,3125,516.7463147007047,222.39164072590123,1695|3124|3126
NODE,3126,436.7132800556898,937.2649304117822,3125|3127
NODE,3127,522.7898438945933,590.1670247454507,1735|3126|3128|4404
NODE,3128,344.98628553099087,714.2995299773988,694|3127|3129|7231|7409
NODE,3129,310.8394776409739,40.45713841136245,3128|3130
NODE,3130,694.3044539156682,549.8049405884353,3129|3131|6210
NODE,3131,582.7618567247197,524.7878694584093,2668|3130|3132|6651|8019
NODE,3132,833.0840577424314,752.5448189514578,3131|3133|3208|5804|8424
NODE,3133,78.807122396083,238.3824365416345,3132|3134
NODE,3134,710.0235721601165,783.5860602173758,3133|3135
NODE,3135,345.96381760340887,974.1746564546067,3134|3136
NODE,3136,42.31308660167499,639.4847941812451,1115|3135|3137|8360
NODE,3137,565.8086918374028,378.43246151244847,3136|3138
NODE,3138,78.32814737339255,704.0265384963055,3137|3139|6733
NODE,3139,922.6328367365272,823.7467534352987,3138|3140
NODE,3140,636.2933243471342,713.9926727549979,3139|3141|5508|8298
NODE,3141,182.74426938404687,162.5332780839851,3140|3142
NODE,3142,37.095019452124234,526.4188769688221,3141|3143|9136
NODE,3143,125.81482738214777,620.5607459893645,3142|3144
NODE,3144,868.0674160362178,813.5385936164516,3143|3145
NODE,3145,308.1913663394209,32.5076012769121,3144|3146|3937
NODE,3146,177.04996290828745,350.2111749112675,3145|3147
NODE,3147,138.26748337831506,630.802369275294,3146|3148|4311
NODE,3148,107.87367599267562,728.3843849227866,3147|3149|4075
NODE,3149,282.86812569764044,553.5833072361572,3148|3150
NODE,3150,980.5200954097315,770.5180385033423,3149|3151
NODE,3151,575.9535762839477,662.3949143237206,3150|3152|4859|6723
NODE,3152,649.3788947501512,501.73529986720456,2837|3151|3153|6987
NODE,3153,598.8259386081171,677.0684727202237,1074|3152|3154|3180|8456|8953
NODE,3154,415.53873751719993,595.7228195833364,777|3153|3155|9733
NODE,3155,487.2473772028798,264.20774875935217,3154|3156|5596
NODE,3156,244.725585762121,886.8146266651488,3155|3157|4917
NODE,3157,93.8895265259122,313.36156802984874,3156|3158|4862|8788
NODE,3158,25.35493470400585,33.2853019863254,1795|3157|3159
NODE,3159,518.2782640792418,457.63842016520874,3158|3160
NODE,3160,744.6224160414733,814.9136412135111,3159|3161|6531
NODE,3161,416.1459387453704,194.22534470531716,3160|3162
NODE,3162,984.0848690373634,552.1170671889706,3161|3163|4545|5144|5791
NODE,3163,77.66459221356759,554.3527973568966,1640|3162|3164
NODE,3164,382.72076797310075,129.80459073822726,3163|3165
NODE,3165,800.3253443872278,116.04151242867822,3164|3166
NODE,3166,140.19595961001664,751.1586516627871,3165|3167
NODE,3167,518.4859588390593,476.5098055555319,3166|3168
NODE,3168,909.0527991646725,107.40818056561862,3167|3169
NODE,3169,704.8002142844348,613.6713157721571,3168|3170|9686
NODE,3170,13.264715770942125,41.87490141069217,937|2679|3169|3171
NODE,3171,929.3902613756852,917.344179826879,3170|3172|8688
NODE,3172,321.0083942117248,408.98473936554313,3171|3173
NODE,3173,511.572073934647,396.76270893093925,3172|3174|5452|6133|7513
NODE,3174,336.2393732285892,698.7284545231684,2258|3173|3175|6449
NODE,3175,941.7502279634996,12.79817888847945,1158|3174|3176|3996
NODE,3176,202.17776296224966,762.1139125844559,3175|3177|6309
NODE,3177,495.90499864218987,227.8952861546073,681|3089|3176|3178
NODE,3178,184.28064076736595,818.8416660835405,3177|3179
NODE,3179,198.400284051091,779.5765077070453,3178|3180
NODE,3180,512.4633695311502,748.9091608748276,3153|3179|3181|4818
NODE,3181,836.7581649862526,739.8202693712138,3180|3182|8834
NODE,3182,915.9869284796815,676.8034700276306,3181|3183|6636
NODE,3183,510.020973357206,66.10771416286055,3182|3184|8635
NODE,3184,996.9748375045184,132.1089117568891,2246|2426|3183|3185|8375
NODE,3185,62.94478331263853,569.2018760794771,3184|3186
NODE,3186,196.02633499814138,441.18807614277,3185|3187|3449
NODE,3187,506.15470662264784,653.9491088378211,2519|3186|3188
NODE,3188,477.4823804291212,552.7873075678752,3187|3189
NODE,3189,845.2073774064752,163.65835514432646,3188|3190
NODE,3190,219.94601645679091,761.6523637453698,3189|3191
NODE,3191,99.16842721912688,25.26996723457142,2902|3190|3192
NODE,3192,207.44690281498868,111.90849600397613,3191|3193|7046
NODE,3193,455.3098277174743,826.6008738460722,3192|3194|9311
NODE,3194,541.3534362969654,819.0668661477775,3193|3195
NODE,3195,386.8479467775222,108.59879390697647,3194|3196|8081
NODE,3196,504.7150916110422,502.10923796369457,3195|3197
NODE,3197,924.1252033751917,198.2294155420683,3196|3198
NODE,3198,595.2013078653877,111.89091010700547,1416|3197|3199
NODE,3199,723.0295412399382,650.1169670328953,3198|3200
NODE,3200,220.92690726745235,242.91186976982425,3199|3201|6644
NODE,3201,863.1016741158274,277.99958156908355,3200|3202
NODE,3202,510.9736239646713,687.0031026674377,3201|3203|3408|7683
NODE,3203,915.998860149067,579.5143442370603,705|3202|3204|4226
NODE,3204,728.6341144851228,258.07965119216834,3203|3205
NODE,3205,761.075893986907,744.2421061300109,3204|3206
NODE,3206,854.3024645875828,855.9154063935881,155|1723|1915|3205|3207
NODE,3207,254.38771617028831,862.0155107405944,3206|3208
NODE,3208,451.0343863462042,490.9964488093614,3132|3207|3209
NODE,3209,588.6854560189298,149.14424168341068,3208|3210|7304
NODE,3210,712.8238402002206,59.108602482526805,3209|3211|6692
NODE,3211,635.2811491929282,534.1137953006457,3210|3212|3233
NODE,3212,854.8455914979478,114.4062851098373,3211|3213
NODE,3213,939.7872180705675,46.71321129437223,3212|3214|3786|9813
NODE,3214,899.3248338061513,188.379285042902,3213|3215|4024
NODE,3215,935.2535912112177,18.487486570265887,3214|3216|4937
NODE,3216,727.0928762192133,255.91998127143822,3215|3217
NODE,3217,700.9524638926885,772.7471103885867,3216|3218|7019
NODE,3218,824.2670570736569,301.9135696150706,3217|3219
NODE,3219,710.3289939749525,531.0242439522635,3218|3220
NODE,3220,482.2061594812715,917.9838750475421,3219|3221
NODE,3221,900.2834895090939,104.21548271896586,3220|3222
NODE,3222,445.63727437069457,673.5801282740091,3221|3223|6708
NODE,3223,550.2518623915907,983.7055413545627,2640|3222|3224
NODE,3224,19.579205396927147,504.52015798941306,1284|3223|3225|6822|8554
NODE,3225,415.54175931645045,411.721949437086,3224|3226|8746
NODE,3226,766.8532767193201,224.0903971170285,3225|3227|4811|9656
NODE,3227,269.96762237624847,82.94924485063227,3226|3228|3887|8460
NODE,3228,221.92973059062138,27.955641342540694,875|3227|3229|6527
NODE,3229,552.0492679442957,976.3054104852074,2208|3228|3230|9497
NODE,3230,67.24237255494513,830.5739295832637,3229|3231
NODE,3231,87.2680894712079,473.2169306253771,3230|3232|8596
NODE,3232,21.56799482355154,970.030285457613,3231|3233|3247|6633|9097
NODE,3233,447.64972597596187,378.29539739138716,3211|3232|3234|4350
NODE,3234,51.737116269641724,272.6088671772677,3233|3235
NODE,3235,337.8939034179413,980.6883046627117,480|1421|3234|3236|9399
